content,sentiment
Apakah benar mendaptkan 100 k,netral
good,positif
good,positif
"Biaya transaksinya mahal, beda sama Dana gratis",netral
nyaman,netral
"proses pembukaan rekening sangat mudah dan praktis, dan gratis untuk setiap transaksi",netral
Gak nyesel daftar aplikasi seabank,netral
interface tersendat padahal sinyal bagus,netral
"terbaik. terima kasih, membuat semua menjadi mudah",netral
biaya admin transfer kurangi donk atau ga usah ada biaya transfer,netral
Baru kali ini aku mendapatkan bank seperti ini sangat memuaskan,netral
Pelayanannya bagus,netral
"aplikasi sangat bagus, ringan, mudah dipelajari terutama fitur tidak ada potongan...semoga lebih baik lagi dan lebih lengkap",netral
membantu,netral
sangat membantu,netral
top up e wallet gratis 100X transaksi,positif
capat mudah aman. recomendet,netral
proses deposit dan penarikan hanya 2 detik,netral
"sangat memudahkan kita,",netral
Penipuan. Yg ngadain promo dia giliran partisipasi 2 yg satu ga valid. Ya lo ngapain ngadain promo parjo dah gitu gaada ket SnK nya. Kocak,netral
ka seabank saya ko akunya beda maksudnya merek hp nya beda dengan saya pake kenapanya..,netral
good apk,positif
"Saya kasih bintang 5 Saya mohon jangan sering"" di update yha. Sudah ok kok semua nya",positif
aplikasi ini sangat keren,netral
"Dapat Bunga setiap hari, mudah, cepat dan aman",netral
bagus,netral
promo nya saya gak dapet padahal udah mabung 500 rb,netral
mantab....simple mudah,netral
daripada repot keluar buat bayar shopee,netral
👍👍👍,netral
Kalau lagi SMS Sama Costomer Kok jaringannya lemet banget ya?,netral
Enak Pakai Bank ini,netral
bintang yang berbicara,netral
"mempermudah transaksi, aplikasi ringan dan sangat aman.",netral
Terima kasih. mudah di gunakan,netral
mantap,netral
mantul sangat memudah kan dalam bertransaksi apalagi gratis biaya admin terus tingkatkan kak makasih,netral
bagus baik mantap cuma tadak ada pilihan cetak struk,netral
seneng pokoknya menggunakan sea bank,netral
Kasih dua dulu ya soal baru buka aplikasi nya,netral
oke,netral
"Agak merepotkan..stlh update masa tiap transaksi hrs verifikasi wajah, sy kan pk akun suami mau transaksi masa nunggu suami dl . Uninstall maaf agak ribet jadiny",netral
transaksi mudah alhamdulillah sangat membantu,netral
"Keren nih, Bank digital futuristik... Saran biar nambah lebih keren tolong tambahkan metode BI Fast nya.",positif
mudah,netral
Ko saya udah daftar udah berhasil tapi sekarang pas buka kembali prefikasi wajah lagi minta no nik udah trus biar nlp customer sevis tetep aja ga bisa,netral
"Katanya dapat saldo dari seabank bila mendownload aplikasi, mendaftar lalu mengisi saldo. Tapi ternyata tidak sama sekali. Promonya begitu besar di shopee... Tapi ternyata gak dapat saldo..",netral
saya mencoba menggunakan Sea Bank mencoba melakukan TF transaksi nya cepat...recomended use Sea Bank,netral
ok,positif
Sangat memuaskan,netral
bagus,netral
sangat mudah,netral
Mantap bunga cair tiap hari di tambah gratis transfer 100 x memang super seabank.... 👍👍👍😁,positif
awalnya agak sulit. tapi ternyata mudah dan menyenangkan,netral
Luar Biasa gratis TF 100x sebulan..... pertahankan ya seabank THX,netral
sejauh ini mantap,netral
Cocok banget deh buat yg suka nabung Best seabank,positif
"Kenapa gagal terus masukin pin, padahal pin sudah benar, aplikasi gak jelas, penipuan aplikasi ini",netral
"transaksi cepat,mantap",netral
sangat membantu,netral
Ko penilaian nya bintang 1 ya banyak takut mau buat seabank juga ah ga mau takut buat akun seabank nya juga,netral
sangat membantu,netral
masih mencoba,netral
Aplikasi bagus,netral
"Jujur ini aplikasi bank digital paling mantep yg selama ini ku pakai, cuman ku kasih bintang 4 dulu yaaa karena kalo bisa saran tolong tambahin fitur kantong tabungan biar uang nya bisa dipisah-pisah mana yg kebutuhan a dan b, biar lebih memudahkan nasabah untuk management uang, dan satu lagi barangkali boleh saran adakan kartu fisik, aku langsung maju paling depan buat bikin berapapun biaya pembuatannya!",netral
Kenapa y mau login pindah k hp lain kode otp g di kirim kirim,netral
"Udah diperbaiki, moga kedepannya tidak error lagi, karena saldoku banyak masuk kesini",netral
baik dan bagus,netral
Prosesnya Cepat,netral
flexibel bngt,netral
mantap,netral
Membantu,netral
top,positif
Bagus bangat buat nabung,netral
sangat membantu,netral
Alhamdulillah mantap,netral
Saya menabung pertama kali saat itu di Sea Bank dengan mentransfer dari akun Shopee Pay saya. Bukan kah ada program dari Shoppe Pay dapat uang jumlah sekian dengan membuka rekening di Sea Bank. Saya dapat referensi membuka rekening Sea Bank dari Shoppe Pay. Tapi hingga detik ini belum dapat yang dijanjikan untuk dapat apapun. Tapi satu hal adalah menggunakan Sea Bank tidak kena biaya admin sama sekali dan bunga 7%/ hari itu nyata. Membuat saya bersemangat mereferensikan Sea Bamk ke siapapun.,netral
"Mau cerita sedikit pengalaman, awal 2023 aku kemalingan tas yg isi hp dompet dll. Nah kebetulan uang darurat aku taruh di seabank. Aku pinjem hp temen untuk tlp CS seabank, dan di tuntun untuk login karna no tlp terdaftar ada di hp yg di curi, ktp dll ada disana,syngnya tlp terputus karna pulsa habis, tapi yg bikin terharu CS Nelpon saya balik, dan kembali di tuntun dan diingatkan untuk tidak panik, akhirnya aku tarik semua uang darurat untuk beli HP baru dan keperluan bertahan hidup sebulan.🙂",netral
"bagus, sangat membantu",netral
matap sij bisa biat usah jualan tranfer semua bank free 100 ewalet dan 100 semua bank,positif
Cepat dan gak kena admin,netral
semoga selalu lancar aplikasinya,netral
pembayaran lebih mudah,netral
sangat puas,netral
Sangat Membantu,netral
Agak ribet tapi Lumayan membantu,netral
sementara nyaman menggunakan seaBank.,netral
Josss,netral
👍👍,netral
senang kali bisa nabung disini,netral
mudah dan menyenangkan menabung di seabank,netral
SeaBank ok,positif
semua jadi mudah,netral
seabank sanggar baik cepat tfnya jugga gk ribet,netral
gampang dansangat mudah dimengerti,netral
sangat membantu,netral
mntap,netral
sangat berguna bagi konter hp,netral
terimakasih,netral
"semoga lancar terus seabank,,,",netral
mantap,netral
aplikasi nya bagus banget,netral
seabank memang ok,positif
goid,netral
sangat membantu,netral
Mantap,netral
transfer cepat dan tidak ada biaya.,netral
Baru percobaan,netral
Baru mau pake aplikasi ini.. gak tau bgitu bnyak sijhh,netral
sangat menyenangkan & mudah di pakai terima kasih sea bank,netral
kenapa ya setiap mau daftar .ada tulisan muncul tidak tersedia,netral
good aplication.,positif
"Aduh parah baru ajah di buka udah main blokir ajah,ni seebank",positif
Simfly working,netral
Seabank sangat membantu sekali dlm membuat rekening nggak ribet dan cepat,netral
mantap lah,netral
Proses sangat sangat cepat terima kasih seabnk,netral
the besstt,netral
aplikasi ok sejagat raya,positif
Mantap emang SEABANK transfer ke bank lain dan top up mana aja biaya admin GRATIS!!!!,positif
keren,netral
"Baguss, trf ke bank lain gak kena biaya",netral
The besttt,netral
mudah praktis murah tanpa potongan ngirim ke berbagai e wallet atau antar bang.nice seabank,netral
sangat membantu,netral
Puas deh aman nyaman,netral
"sejauh ini, ini yang paling jauh... wkwkwk👍👍👍👍",netral
Seabank emang mantep,netral
"Sy kasih bintang 4 dulu solnya baru pake, mohon pencerahannya utk bunga 6%itu berlaku tiap bulan apa 1th sekali? dan untuk tabungan semakin gede apa pendaptan bunganya semakin nambah?",netral
mempermudah semua nya,netral
bagus cocok di kasih bintang 5,netral
goodjob,netral
okee,netral
"Lupa pasword karna sudah ganti no hp ga bisa loging tlp cs sampe 4x abis pulsa ratusan ribu ga ada solusi,malah selalu bilang data tidak sesuai parah""",netral
"Proses pembukaan akun di seaBank teRbilang sangat cepat, hanya butuh waktu 5mnt saja tanpa ribet, yang membuat seAbank unggul di antara yang lain adalah bisa tf gratis antar bank sebanyak 100x/bln, dan juga top-up ewalet juga sama, karena tidak semua bank digital seperti ini yang pertama kali juga untuk kalian daftar dengan pakai reff bisa dapat bonus uang tunai, so good SeabanK for you emuach🍎",positif
Awalnya suka banget sama seabank karna mudah transfer dah biaya gratis. Tapi sekarang udah kecewa banget. Akun gak bisa login udah 5 hari kayak gitu. Coba login diperangkat lain juga sama. Coba login pake akun lain juga gak bisa. Kendala yang sama Sudah hubungi cs tapi gak ada kejelasan. Sudah kirim email keluhan juga gak memuaskan jawabannya. Ditanya apakah aplikasi seabank sedang dalam perbaikan juga jawabannya gak nyambung malah disuruh hubungi cs. Udah saldo semua disitu malah gak bisa login,netral
"Aplikasi perbankan yang sangat menarik dan efisien, karena gratis beragam biaya transaksi.",netral
keren banget semoga tambah amanah dan cepat pelayanan nya,netral
siiip,netral
Ok,positif
Ok,positif
Bagus,netral
bagus,netral
"Saya pengguna baru di aplikasi ini,saya kasi bintang 3 dulu,kl transaksinya bagus saya tambah bintang,tks..",netral
JOSSS,netral
semoga kedepanya makin maju suka pake sea bank karna gratis kalo buat transfer.. makasih kanjutkan terus kegratisan ini ❤,netral
top,positif
Sampah banget ngebantu engga nelpon CS pulsa sampe 2kali abis terus saat pengaduan ga bisa login karna keblokir sementara udah nyertain verifikasi wajah sudah nyertain beberapa pertanyaan yg cs tanyakan dan sesuai ktp saya.mending kalo gratis nelpon cs ini engga pake pulsa kebantu engga tetep keblokir. Untuk yg lain jangan intal saya juga ada saldonya di dalam sea bank merasa kecewaa pernah buat akun dan top up ke akun seabank,positif
sejauh ini menggunakan seabank tidak ada kendala apapun,netral
Good,positif
Baru mau coba.... Batangkali cocok,netral
mantaapp,netral
⭐⭐⭐⭐⭐,netral
Goki,netral
good,positif
Aplikasinya sangat memudahkan saya dalam bertransaksi!,netral
Baru coba nabung diseabank,netral
segalanya ada di seabank...semoga menjadi bank online terdepan dan terpercaya,netral
